area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,abitda,population_number
Nord,Lombardia,Cremona,19061,MOTTABALUFFI,2017,12,7841.861454,0,68.1623172,0,0-0,415,0.002936413,31,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,980
Sud,Sicilia,Taormina,83058,MOTTACAMASTRA,2017,12,20593.76134,0,7547.75149,0,0-0,591,0.007748406,453,4,0,T,3,#N/A,#N/A,#N/A,#N/A,882
Sud,Sicilia,Sant'Agata Di Militello,83059,MOTTAD'AFFERMO,2017,12,23367.63798,0,2637.688623,0,0-0,551,0.008801263,660,4,1,T,3,#N/A,#N/A,#N/A,#N/A,828
Nord,Piemonte e Liguria,Vercelli,2082,MOTTADE'CONTI,2017,12,7276.976044,0,2136.049609,0,0-0,374,0.002724313,107,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,804
Nord,Triveneto,Oderzo,26049,MOTTADILIVENZA,2017,12,52403.78504,0,11434.34009,0,0-0,4547,0.019955773,9,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10681
Sud,Calabria,Castrovillari-San Marco Argentano,78085,MOTTAFOLLONE,2017,12,56972.86365,0,11224.35857,0,0-0,702,0.021733529,384,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1274
Nord,Piemonte e Liguria,Biella,96037,MOTTALCIATA,2017,12,62199.98071,0,3156.553844,0,0-0,664,0.023774933,203,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1431
Sud,Puglia e Basilicata,San Severo-Lucera,71034,MOTTAMONTECORVINO,2017,12,119084.1446,0,3451.775383,0,0-0,650,0.046529679,662,3,0,T,3,#N/A,#N/A,#N/A,#N/A,768
Sud,Calabria,Reggio Calabria,80054,MOTTASANGIOVANNI,2017,12,250393.3773,0,14513.82151,0,0-0,3889,0.103127139,450,4,1,P,3,#N/A,#N/A,#N/A,#N/A,6122
Sud,Calabria,Lamezia Terme,79083,MOTTASANTALUCIA,2017,12,1695.804243,0,474.9086937,0,0-0,429,0.000633542,590,1,0,T,3,#N/A,#N/A,#N/A,#N/A,871
Sud,Sicilia,Paternò-Adrano,87030,MOTTASANT'ANASTASIA,2017,12,496464.3601,0,31184.92838,1,0-1,5150,0.011780278,275,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11394
Nord,Lombardia,Abbiategrasso,15151,MOTTAVISCONTI,2017,12,377003.2509,0,16483.69762,0,0-0,3350,0.163814975,100,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,7601
Nord,Lombardia,Suzzara,20037,MOTTEGGIANA,2017,12,36192.25375,0,2126.545495,0,0-0,1102,0.013697732,20,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2516
Sud,Puglia e Basilicata,Castellaneta-Martina Franca,73019,MOTTOLA,2017,12,599654.6702,0,19175.66365,0,0-0,8087,0.007210999,387,4,0,P,3,#N/A,#N/A,#N/A,#N/A,16241
Centro,Lazio. Abruzzo e Molise,Vasto,69056,MOZZAGROGNA,2017,12,63804.4107,0,5613.367299,0,0-0,1088,0.024403166,223,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,2291
Nord,Lombardia,Treviglio,16142,MOZZANICA,2017,12,56894.59693,0,293.2910163,0,0-0,1911,0.021703025,102,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4574
Nord,Lombardia,Saronno,13159,MOZZATE,2017,12,94362.31821,0,6485.815258,0,0-0,3683,0.036517392,255,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8208
Nord,Triveneto,Legnago-Villafranca,23051,MOZZECANE,2017,12,188780.3844,0,20069.42161,0,0-0,3180,0.075826999,47,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7005
Nord,Lombardia,Bergamo,16143,MOZZO,2017,12,98945.17297,0,10992.84429,0,0-0,3261,0.038358948,252,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7460
Nord,Emilia Romagna e Marche,Macerata,43034,MUCCIA,2017,12,22188.81799,0,3112.300313,0,0-0,612,0.008353559,454,1,0,T,3,#N/A,#N/A,#N/A,#N/A,929
Nord,Triveneto,Monfalcone,32003,MUGGIA,2017,12,253511.3424,0,35729.52836,1,0-1,7040,0.10454556,3,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,13022
Centro,Campania,Avellino,64065,MUGNANODELCARDINAL,2017,12,870363.1823,0,19421.06284,0,0-0,1903,0.481385763,250,1,0,P,2,#N/A,#N/A,#N/A,#N/A,5312
Centro,Campania,Giugliano In Campania,63048,MUGNANODINAPOLI,2017,12,1348606.068,1,35735.83969,1,43101,11560,0.013522657,125,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,34504
Nord,Lombardia,Lodi,98041,MULAZZANO,2017,12,35183.2009,0,5378.140479,0,0-0,2310,0.013310751,91,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5733
Centro,Toscana e Umbria,Pontremoli,45012,MULAZZO,2017,12,68035.12829,0,7272.874694,0,0-0,1815,0.026063455,351,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2566
Centro,Sardegna,Quartu Sant'Elena,92039,MURAVERA,2017,12,204108.2738,0,29475.82139,1,0-1,6084,0.082491596,11,4,1,T,3,#N/A,#N/A,#N/A,#N/A,5162
Nord,Piemonte e Liguria,Mondovì,4145,MURAZZANO,2017,12,24855.03373,0,7922.421482,0,0-0,697,0.009366728,739,3,0,T,3,#N/A,#N/A,#N/A,#N/A,840
Nord,Piemonte e Liguria,Cuneo Nord,4146,MURELLO,2017,12,14518.36369,0,1833.699984,0,0-0,472,0.005450078,260,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,962
Nord,Emilia Romagna e Marche,Fermo,9040,MURIALDO,2017,12,48887.23239,0,4771.0652,0,0-0,836,0.00178449,524,1,0,T,3,#N/A,#N/A,#N/A,#N/A,838
Nord,Piemonte e Liguria,Savona,9040,MURIALDO,2017,12,46182.18606,0,1862.806333,0,0-0,597,0.000695976,524,1,0,T,3,#N/A,#N/A,#N/A,#N/A,838
Nord,Piemonte e Liguria,Alessandria Nord,6113,MURISENGO,2017,12,30524.04744,0,2652.093296,0,0-0,942,0.011527748,338,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1450
Centro,Toscana e Umbria,Siena,52019,MURLO,2017,12,97547.83946,0,2834.007977,0,0-0,1456,0.037796756,294,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2388
Sud,Puglia e Basilicata,Maglie-Galatina,75051,MUROLECCESE,2017,12,88933.1635,0,7040.320906,0,0-0,2504,0.034344199,82,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5091
Sud,Puglia e Basilicata,Potenza-Baragiano,76053,MUROLUCANO,2017,12,103765.5402,0,7852.18014,0,0-0,2846,0.040303018,600,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5568
Centro,Sardegna,Sassari,90043,MUROS,2017,12,19753.35284,0,1340.080066,0,0-0,391,0.007429853,308,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,837
Nord,Triveneto,San Donà Di Piave,27025,MUSILEDIPIAVE,2017,12,165746.9696,0,11195.25222,0,0-0,4711,0.065964925,4,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,11518
Nord,Lombardia,Menaggio,13160,MUSSO,2017,12,31343.32493,0,2586.307007,0,0-0,673,0.011840821,201,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1019
Nord,Triveneto,Bassano Del Grappa,24070,MUSSOLENTE,2017,12,46078.27197,0,10738.90625,0,0-0,3095,0.017504803,129,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7653
Sud,Sicilia,Caltanissetta,85012,MUSSOMELI,2017,12,543070.945,0,27016.70615,1,0-1,5908,0.010189664,726,3,0,P,3,#N/A,#N/A,#N/A,#N/A,11010
Nord,Triveneto,Latisana-Cervignano,30064,MUZZANADELTURGNANO,2017,12,8746.34421,0,4766.01614,0,0-0,1141,0.003276209,6,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2641
Nord,Piemonte e Liguria,Biella,96038,MUZZANO,2017,12,13304.13192,0,306.2106712,0,0-0,341,0.00499199,565,1,0,T,2,#N/A,#N/A,#N/A,#N/A,614
Nord,Triveneto,Vicenza,24071,NANTO,2017,12,10091.60083,0,9227.306626,0,0-0,1374,0.003782022,20,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3082
Centro,Campania,Napoli Est-Portici,63049,NAPOLI,2017,12,3708259.432,1,29605.10279,1,43101,94016,0.01117682,17,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,962003
Centro,Campania,Napoli Nord Est,63049,NAPOLI,2017,12,1886677.656,1,20070.63438,0,1-0,64839,0.007550093,17,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,962003
Centro,Campania,Napoli Nord Ovest,63049,NAPOLI,2017,12,7337994.022,3,27939.48479,1,43103,217867,0.01054137,17,4,1,NM,1,#N/A,#N/A,#N/A,#N/A,962003
Centro,Sardegna,Oristano-Laconi,95031,NARBOLIA,2017,12,79115.0925,0,2233.615279,0,0-0,1008,0.030437253,57,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,1801
Sud,Puglia e Basilicata,Nardò-Monteroni,75052,NARDO',2017,12,868767.5075,0,17524.606,0,0-0,21102,0.00658603,45,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,31688
Centro,Toscana e Umbria,Terni-Orvieto,55022,NARNI,2017,12,342239.6298,0,12416.45661,0,0-0,9707,0.004657364,240,3,0,P,2,#N/A,#N/A,#N/A,#N/A,20054
Sud,Sicilia,Licata-Canicattì,84026,NARO,2017,12,258421.1159,0,16283.14597,0,0-0,5104,0.006116616,500,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,8103
Nord,Piemonte e Liguria,Alba,4147,NARZOLE,2017,12,61213.25734,0,6737.82278,0,0-0,1652,0.023388953,325,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3532
Nord,Piemonte e Liguria,Savona Ponente,9041,NASINO,2017,12,5946.706669,0,414.0229637,0,0-0,182,0.002225186,363,1,0,T,3,#N/A,#N/A,#N/A,#N/A,222
Sud,Sicilia,Sant'Agata Di Militello,83060,NASO,2017,12,46879.67326,0,3626.413477,0,0-0,2556,0.017814673,490,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,4015
Nord,Lombardia,Brescia,17117,NAVE,2017,12,49721.7242,0,2171.393033,0,0-0,4747,0.018915104,236,1,0,T,2,#N/A,#N/A,#N/A,#N/A,10957
Centro,Lazio. Abruzzo e Molise,L'Aquila,66058,NAVELLI,2017,12,27674.88134,0,1221.575645,0,0-0,532,0.010440495,760,1,0,T,3,#N/A,#N/A,#N/A,#N/A,550
Centro,Lazio. Abruzzo e Molise,Monterotondo,58069,NAZZANO,2017,12,23640.13334,0,3026.317783,0,0-0,745,0.00890481,202,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1361
Nord,Piemonte e Liguria,Genova Levante,10040,NE,2017,12,116893.7865,0,4940.35723,0,0-0,1536,0.045634785,68,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2361
Nord,Piemonte e Liguria,Borgomanero,3103,NEBBIUNO,2017,12,92487.55012,0,14372.89332,0,0-0,1553,0.035765925,430,3,0,T,2,#N/A,#N/A,#N/A,#N/A,1856
Nord,Triveneto,Bussolengo-Garda,23052,NEGRAR,2017,12,94529.08285,0,2597.296139,0,0-0,7560,0.000970661,190,3,0,P,2,#N/A,#N/A,#N/A,#N/A,16935
Nord,Piemonte e Liguria,Genova Esterna,10041,NEIRONE,2017,12,42998.25436,0,10196.28074,0,0-0,863,0.016315636,342,1,0,T,3,#N/A,#N/A,#N/A,#N/A,984
Nord,Piemonte e Liguria,Alba,4148,NEIVE,2017,12,107270.9155,0,8029.194262,0,0-0,1785,0.041721326,308,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,3341
Nord,Lombardia,Clusone,16144,NEMBRO,2017,12,68440.81837,0,8020.432657,0,0-0,5339,0.026222946,309,3,0,T,2,#N/A,#N/A,#N/A,#N/A,11542
Centro,Lazio. Abruzzo e Molise,Albano,58070,NEMI,2017,12,91798.25039,0,4181.36463,0,0-0,1057,0.035489905,521,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,1925
Sud,Puglia e Basilicata,Lauria-Senise,76054,NEMOLI,2017,12,56683.46348,0,2517.402181,0,0-0,745,0.021620745,421,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1512
Centro,Sardegna,Oristano-Laconi,95032,NEONELI,2017,12,11148.30252,0,79.29995073,0,0-0,392,0.004179696,554,3,0,T,3,#N/A,#N/A,#N/A,#N/A,713
Centro,Lazio. Abruzzo e Molise,Ronciglione-Tarquinia,56039,NEPI,2017,12,217806.7923,0,25428.25686,0,0-0,4543,0.088518001,227,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,9353
Centro,Lazio. Abruzzo e Molise,Giulianova,67031,NERETO,2017,12,144569.6392,0,20028.58362,0,0-0,2176,0.057055769,163,4,0,NM,2,#N/A,#N/A,#N/A,#N/A,5075
Centro,Lazio. Abruzzo e Molise,Monterotondo,58071,NEROLA,2017,12,97948.39503,0,7000.225426,0,0-0,1138,0.03795785,453,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1821
Nord,Triveneto,Montebelluna,26050,NERVESADELLABATTAG,2017,12,93853.69805,0,12301.88749,0,0-0,3052,0.036313413,78,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6854
Nord,Lombardia,Legnano,15154,NERVIANO,2017,12,216810.8975,0,11432.11256,0,0-0,7382,0.088077615,175,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,17089
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57046,NESPOLO,2017,12,32796.72184,0,1834.590995,0,0-0,328,0.012396689,886,1,0,T,3,#N/A,#N/A,#N/A,#N/A,274
Nord,Lombardia,Como,13161,NESSO,2017,12,54599.66874,0,2318.409795,0,0-0,1024,0.020809384,300,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1241
Nord,Piemonte e Liguria,Biella,96039,NETRO,2017,12,53395.56724,0,2116.001869,0,0-0,791,0.020341134,606,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1015
Centro,Lazio. Abruzzo e Molise,Pomezia-Nettuno,58072,NETTUNO,2017,12,1225784.813,0,88340.73912,2,0-2,24243,0.843846894,11,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,45460
Sud,Puglia e Basilicata,Maglie-Galatina,75053,NEVIANO,2017,12,89004.12583,0,8643.694629,0,0-0,2687,0.034372545,108,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5514
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34024,NEVIANODEGLIARDUIN,2017,12,484881.541,0,25207.43471,0,0-0,2941,0.221051954,517,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3691
Nord,Piemonte e Liguria,Alba,4149,NEVIGLIE,2017,12,5795.05543,0,1008.624092,0,0-0,220,0.002168317,461,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,425
Nord,Lombardia,Breno,17118,NIARDO,2017,12,14853.65914,0,3110.518292,0,0-0,1020,0.005576648,442,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1950
Nord,Emilia Romagna e Marche,Piacenza,33029,NIBBIANO,2017,12,25376.13065,0,12083.73837,0,0-0,1542,0.009564984,284,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2263
Nord,Piemonte e Liguria,Novara,3104,NIBBIOLA,2017,12,7217.985844,0,449.663391,0,0-0,350,0.002702169,133,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,792
Nord,Lombardia,Cernusco Lombardone,97056,NIBIONNO,2017,12,16262.11955,0,1196.627346,0,0-0,1520,0.006108669,306,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3630
Nord,Piemonte e Liguria,Torino Sud,1164,NICHELINO,2017,12,801934.8912,0,34685.33809,1,0-1,20085,0.013119925,229,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,47851
Sud,Sicilia,Acireale,87031,NICOLOSI,2017,12,328271.4923,0,40167.20706,1,0-1,3858,0.139682358,700,2,0,T,2,#N/A,#N/A,#N/A,#N/A,7156
Nord,Lombardia,Vigevano,18103,NICORVO,2017,12,2508.193658,0,295.8155465,0,0-0,173,0.00093733,115,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,364
Sud,Sicilia,Enna,86012,NICOSIA,2017,12,373653.9297,0,10063.71815,0,0-0,6961,0.003771533,724,1,0,T,3,#N/A,#N/A,#N/A,#N/A,14272
Nord,Piemonte e Liguria,Alba,4150,NIELLABELBO,2017,12,27382.03714,0,2845.294112,0,0-0,308,0.010328876,785,3,0,T,3,#N/A,#N/A,#N/A,#N/A,401
Nord,Piemonte e Liguria,Mondovì,4151,NIELLATANARO,2017,12,49376.23541,0,2165.452962,0,0-0,661,0.018781205,371,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1035
Nord,Triveneto,Tolmezzo-Tarcento,30065,NIMIS,2017,12,163293.3759,0,9146.224654,0,0-0,1463,0.064925031,207,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2778
Sud,Sicilia,Gela,85013,NISCEMI,2017,12,358148.5398,0,17350.10651,0,0-0,10894,0.006520023,332,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,27975
Sud,Sicilia,Enna,86013,NISSORIA,2017,12,93491.01429,0,6285.263604,0,0-0,1816,0.002352168,691,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2969
Sud,Sicilia,Taormina,83061,NIZZADISICILIA,2017,12,36958.33157,0,14923.38942,0,0-0,2279,0.013991727,9,2,1,P,2,#N/A,#N/A,#N/A,#N/A,3723
Nord,Piemonte e Liguria,Asti,5080,NIZZAMONFERRATO,2017,12,58093.4756,0,7614.131786,0,0-0,5375,0.022170488,138,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,10372
Nord,Triveneto,Dolo,27026,NOALE,2017,12,366438.2399,0,31730.52392,1,0-1,7101,0.15849667,18,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15708
Nord,Piemonte e Liguria,Ivrea Ovest,1165,NOASCA,2017,12,7046.616539,0,4459.656967,0,0-0,318,0.002637845,1062,1,0,T,3,#N/A,#N/A,#N/A,#N/A,169
Sud,Calabria,Castrovillari-San Marco Argentano,78086,NOCARA,2017,12,64411.88613,0,3429.500116,0,0-0,271,0.024641231,859,3,0,T,3,#N/A,#N/A,#N/A,#N/A,422
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68026,NOCCIANO,2017,12,46633.5822,0,20812.67302,0,0-0,741,0.017719499,301,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1800
Centro,Campania,Nocera Inferiore,65078,NOCERAINFERIORE,2017,12,599554.957,0,40895.38554,1,0-1,18432,0.015505332,43,5,0,P,1,#N/A,#N/A,#N/A,#N/A,46563
Centro,Campania,Nocera Inferiore,65079,NOCERASUPERIORE,2017,12,195097.2433,0,15138.79125,0,0-0,8614,0.005684306,70,4,0,P,1,#N/A,#N/A,#N/A,#N/A,24151
Sud,Calabria,Lamezia Terme,79087,NOCERATERINESE,2017,12,147088.7958,0,13021.37861,0,0-0,4020,0.058107749,240,4,1,P,3,#N/A,#N/A,#N/A,#N/A,4725
Centro,Toscana e Umbria,Foligno,54034,NOCERAUMBRA,2017,12,246160.061,0,14276.36716,0,0-0,3324,0.101207145,520,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5953
Nord,Emilia Romagna e Marche,Fidenza,34025,NOCETO,2017,12,145033.2094,0,16744.31825,0,0-0,6157,0.057249195,76,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,12705
Sud,Puglia e Basilicata,Putignano-Monopoli,72031,NOCI,2017,12,385362.0714,0,26078.84316,1,0-1,10042,0.009832461,420,3,0,P,3,#N/A,#N/A,#N/A,#N/A,19285
Sud,Puglia e Basilicata,Maglie-Galatina,75054,NOCIGLIA,2017,12,68189.22694,0,2989.489341,0,0-0,1268,0.026124031,102,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2456
Sud,Puglia e Basilicata,Lauria-Senise,76055,NOEPOLI,2017,12,14256.6546,0,508.7670996,0,0-0,695,0.005351309,676,3,0,T,3,#N/A,#N/A,#N/A,#N/A,974
Nord,Triveneto,Legnago-Villafranca,23053,NOGARA,2017,12,102394.3083,0,14771.17509,0,0-0,3827,0.039749255,18,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8574
Nord,Triveneto,Legnago-Villafranca,23054,NOGAROLEROCCA,2017,12,44963.69025,0,9738.449754,0,0-0,1481,0.017074151,37,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3455
Nord,Triveneto,Montecchio,24072,NOGAROLEVICENTINO,2017,12,13191.87897,0,929.3241417,0,0-0,558,0.004949662,525,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1136
Sud,Puglia e Basilicata,Mola,72032,NOICATTARO,2017,12,448845.5179,0,29767.55313,1,0-1,10279,0.011238839,98,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,25710
Centro,Campania,Nola,63050,NOLA,2017,12,1049597.865,0,64580.15725,1,0-1,10598,0.64439863,34,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,33979
Nord,Piemonte e Liguria,Ivrea Ovest,1166,NOLE,2017,12,96964.69939,0,10134.94951,0,0-0,3057,0.03756232,372,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,6910
Nord,Piemonte e Liguria,Savona,9042,NOLI,2017,12,33426.57721,0,13086.8679,0,0-0,3522,0.012637774,2,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,2801
Nord,Piemonte e Liguria,Ivrea,1167,NOMAGLIO,2017,12,1923.792029,0,449.9603946,0,0-0,207,0.000718778,575,1,0,T,3,#N/A,#N/A,#N/A,#N/A,312
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36027,NONANTOLA,2017,12,169658.0602,0,31507.17724,1,0-1,6873,0.067626748,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15179
Nord,Piemonte e Liguria,Pinerolo,1168,NONE,2017,12,22748.36703,0,7052.498052,0,0-0,3478,0.008566021,246,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7998
Centro,Sardegna,Macomer,91050,NORAGUGUME,2017,12,806.3844251,0,211.7635388,0,0-0,199,0.00030116,288,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,338
Centro,Sardegna,Oristano-Laconi,95033,NORBELLO,2017,12,50520.96824,0,4229.627709,0,0-0,672,0.019224998,315,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1178
Centro,Toscana e Umbria,Spoleto,54035,NORCIA,2017,12,334085.6728,0,30893.27088,1,0-1,3727,0.142508907,604,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4915
Centro,Lazio. Abruzzo e Molise,Aprilia,59016,NORMA,2017,12,60709.74647,0,13324.17374,0,0-0,2121,0.023192105,410,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4035
Nord,Lombardia,Abbiategrasso,15155,NOSATE,2017,12,1174.076547,0,335.0200166,0,0-0,308,0.000438542,177,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,689
Centro,Lazio. Abruzzo e Molise,Giulianova,67032,NOTARESCO,2017,12,188749.4133,0,13081.96734,0,0-0,2541,0.075813616,267,4,0,P,3,#N/A,#N/A,#N/A,#N/A,6863
Sud,Sicilia,Siracusa-Avola,89013,NOTO,2017,12,1697301.049,1,17672.50388,0,1-0,15458,0.006641982,152,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,23704
Nord,Emilia Romagna e Marche,Rimini,99023,NOVAFELTRIA,2017,12,141112.0768,0,11486.16721,0,0-0,3783,0.055615319,275,3,0,T,3,#N/A,#N/A,#N/A,#N/A,7282
Nord,Piemonte e Liguria,Val Di Susa,1169,NOVALESA,2017,12,1239.197893,0,9.801117506,0,0-0,4,0.000462878,828,1,0,T,3,#N/A,#N/A,#N/A,#N/A,560
Nord,Piemonte e Liguria,Novara,3106,NOVARA,2017,12,781570.6189,0,5853.116673,0,0-0,50230,0.002190089,162,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,101952
Sud,Sicilia,Barcellona Pozzo Di Gotto,83062,NOVARADISICILIA,2017,12,43802.65815,0,19615.89717,0,0-0,1246,0.01662594,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1413
Sud,Puglia e Basilicata,Policoro,77018,NOVASIRI,2017,12,124868.6282,0,3165.463951,0,0-0,3335,0.001183247,355,3,1,T,3,#N/A,#N/A,#N/A,#N/A,6596
Nord,Lombardia,Sondrio,14046,NOVATEMEZZOLA,2017,12,3151.509793,0,1304.439639,0,0-0,1216,0.001178025,212,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1814
Nord,Lombardia,Monza2,15157,NOVATEMILANESE,2017,12,448539.9194,0,16224.26501,0,0-0,8988,0.201151598,148,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,19938
Nord,Triveneto,Bassano Del Grappa,24073,NOVE,2017,12,9304.833548,0,2658.033367,0,0-0,2137,0.003486138,91,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5069
Nord,Lombardia,Cantù,13163,NOVEDRATE,2017,12,1485.112342,0,143.4527199,0,0-0,1207,0.000554785,277,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2873
Nord,Emilia Romagna e Marche,Guastalla,35028,NOVELLARA,2017,12,172568.3107,0,29007.29827,1,0-1,6083,0.068866681,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,13455
Nord,Piemonte e Liguria,Alba,4152,NOVELLO,2017,12,24711.98628,0,3470.783611,0,0-0,596,0.009312318,471,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1023
Nord,Triveneto,San Donà Di Piave,27027,NOVENTADIPIAVE,2017,12,99129.47319,0,9083.111397,0,0-0,3169,0.038433143,3,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6843
Nord,Triveneto,Padova Esterna,28058,NOVENTAPADOVANA,2017,12,255804.2395,0,14369.03227,0,0-0,4619,0.005393718,13,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10881
Nord,Triveneto,Dolo,28058,NOVENTAPADOVANA,2017,12,25857.11019,0,4901.449763,0,0-0,835,0.001833347,13,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10881
Nord,Triveneto,Vicenza,24074,NOVENTAVICENTINA,2017,12,139986.7214,0,13007.12244,0,0-0,3922,0.055147333,16,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8810
Nord,Emilia Romagna e Marche,Mirandola-Carpi,36028,NOVIDIMODENA,2017,12,72415.85709,0,12720.81101,0,0-0,4272,0.027788295,21,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,10972
Nord,Lombardia,Abbiategrasso,15158,NOVIGLIO,2017,12,18820.2833,0,2127.733509,0,0-0,1705,0.007076413,105,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,4237
Nord,Piemonte e Liguria,Alessandria Sud,6114,NOVILIGURE,2017,12,399152.9986,0,8132.47725,0,0-0,14730,0.003045566,197,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,27682
Centro,Campania,Sapri,65080,NOVIVELIA,2017,12,21623.02426,0,1271.769247,0,0-0,875,0.008138818,648,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2298
Sud,Puglia e Basilicata,Nardò-Monteroni,75055,NOVOLI,2017,12,67204.81221,0,6542.542939,0,0-0,3635,0.025737184,37,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8211
