area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number
Centro,Toscana e Umbria,Sesto Fiorentino-Borgo S. Lorenzo,48004,BORGOSANLORENZO,2017,12,152619.7452,0,6467.549539,0,0-0,9185,0.060424791,193,3,0,T,2,#N/A,#N/A,#N/A,#N/A,17854
Centro,Sardegna,Sanluri,6020,BORGOSANMARTINO,2017,12,1166.810004,0,355.5132622,0,0-0,87,0.000132751,107,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1470
Nord,Piemonte e Liguria,Alessandria Nord,6020,BORGOSANMARTINO,2017,12,3754.103011,0,979.6662452,0,0-0,675,0.000365899,107,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1470
Nord,Lombardia,Vigevano,18018,BORGOSANSIRO,2017,12,26833.96822,0,2620.462417,0,0-0,445,0.010120045,98,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1035
Nord,Lombardia,Brescia,17021,BORGOSATOLLO,2017,12,32627.53502,0,1145.394232,0,0-0,4006,0.01233195,112,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9094
Nord,Piemonte e Liguria,Serravalle Sesia,2016,BORGOSESIA,2017,12,175139.2287,0,7485.603495,0,0-0,7072,0.002802637,354,1,0,T,2,#N/A,#N/A,#N/A,#N/A,13031
Sud,Calabria,Vibo Valentia-Serra San Bruno,2016,BORGOSESIA,2017,12,18554.29755,0,2422.806547,0,0-0,1061,0.000905391,354,1,0,T,2,#N/A,#N/A,#N/A,#N/A,13031
Nord,Piemonte e Liguria,Borgomanero,3025,BORGOTICINO,2017,12,64622.41403,0,6355.282193,0,0-0,2100,0.002378434,299,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4929
Nord,Piemonte e Liguria,Domodossola,3025,BORGOTICINO,2017,12,10575.65856,0,2378.701518,0,0-0,2293,0.000888895,299,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4929
Nord,Emilia Romagna e Marche,Castel San Pietro Terme-Budrio,37007,BORGOTOSSIGNANO,2017,12,25676.87217,0,4074.888854,0,0-0,1634,0.009679439,102,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3302
Nord,Emilia Romagna e Marche,Fornovo Di Taro,34006,BORGOVALDITARO,2017,12,208940.0077,0,10713.06694,0,0-0,5019,0.084609594,411,1,0,T,3,#N/A,#N/A,#N/A,#N/A,7275
Centro,Lazio. Abruzzo e Molise,Rieti-Poggio Mirteto,57008,BORGOVELINO,2017,12,33454.58368,0,3279.364816,0,0-0,718,0.012648497,460,1,0,T,3,#N/A,#N/A,#N/A,#N/A,990
Nord,Piemonte e Liguria,Vercelli,2017,BORGOVERCELLI,2017,12,40361.13003,0,2423.697558,0,0-0,1026,0.000905725,126,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2295
Sud,Calabria,Vibo Valentia-Serra San Bruno,2017,BORGOVERCELLI,2017,12,20143.0969,0,2111.249812,0,0-0,1764,0.000788872,126,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2295
Nord,Emilia Romagna e Marche,Ascoli Piceno-San Benedetto Del Tronto,9014,BORMIDA,2017,12,30072.891,0,1076.934911,0,0-0,330,0.000402243,586,1,0,T,3,#N/A,#N/A,#N/A,#N/A,401
Nord,Piemonte e Liguria,Savona,9014,BORMIDA,2017,12,4056.055627,0,427.6851275,0,0-0,281,0.000159705,586,1,0,T,3,#N/A,#N/A,#N/A,#N/A,401
Nord,Lombardia,Bormio,14009,BORMIO,2017,12,30330.24773,0,6129.262484,0,0-0,5223,0.011453719,1225,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4036
Nord,Lombardia,Pavia,18019,BORNASCO,2017,12,18077.59467,0,4941.545244,0,0-0,1058,0.006795265,85,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2589
Nord,Lombardia,Breno,17022,BORNO,2017,12,4031.139963,0,565.9402851,0,0-0,3700,0.001507324,912,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2630
Centro,Sardegna,Oristano-Laconi,95016,BORONEDDU,2017,12,0,0,0,0,0-0,99,0,216,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,165
Centro,Sardegna,Macomer,91011,BORORE,2017,12,63311.59779,0,4642.165655,0,0-0,1158,0.024210118,394,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2190
Centro,Lazio. Abruzzo e Molise,Vasto,69007,BORRELLO,2017,12,4298.034032,0,904.3758426,0,0-0,382,0.001607281,804,1,0,T,3,#N/A,#N/A,#N/A,#N/A,368
Nord,Piemonte e Liguria,Biella,96006,BORRIANA,2017,12,11158.83649,0,564.0097619,0,0-0,423,0.004183662,307,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,880
Nord,Triveneto,Montebelluna,26004,BORSODELGRAPPA,2017,12,318398.1148,0,12226.89409,0,0-0,2572,0.134914348,279,3,0,P,2,#N/A,#N/A,#N/A,#N/A,5913
Centro,Sardegna,Macomer,91012,BORTIGALI,2017,12,30732.54424,0,2949.542362,0,0-0,844,0.011607403,505,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1417
Centro,Sardegna,Alghero-Ozieri,90015,BORUTTA,2017,12,1375.672654,0,234.3358095,0,0-0,194,0.000513881,471,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,285
Nord,Piemonte e Liguria,Genova Levante,10005,BORZONASCA,2017,12,567327.6622,0,25587.89627,0,0-0,1706,0.009645574,167,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2124
Sud,Puglia e Basilicata,Barletta,10005,BORZONASCA,2017,12,578155.379,0,32305.22581,1,0-1,8235,0.012208643,167,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2124
Centro,Sardegna,Macomer,95079,BOSA,2017,12,165674.0645,0,11847.47204,0,0-0,5266,0.065933997,2,4,1,T,2,#N/A,#N/A,#N/A,#N/A,8026
Nord,Triveneto,Rovigo-Badia Polesine,29007,BOSARO,2017,12,7672.889098,0,1510.708612,0,0-0,657,0.002872959,3,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1508
Nord,Triveneto,Legnago-Villafranca,23010,BOSCHIS.ANNA,2017,12,32211.07548,0,1601.740203,0,0-0,563,0.012172629,10,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1454
Nord,Triveneto,San Bonifacio,23011,BOSCOCHIESANUOVA,2017,12,185159.7915,0,23860.37506,0,0-0,4010,0.074264722,1106,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3546
Centro,Sardegna,Sanluri,6021,BOSCOMARENGO,2017,12,8955.055473,0,332.3469845,0,0-0,320,0.0001241,121,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2531
Nord,Piemonte e Liguria,Alessandria Nord,6021,BOSCOMARENGO,2017,12,29217.09156,0,846.3116464,0,0-0,1250,0.000316076,121,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2531
Nord,Piemonte e Liguria,Ivrea Ovest,1033,BOSCONERO,2017,12,32670.44042,0,4002.568487,0,0-0,1382,0.012348367,240,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3056
Centro,Campania,Torre Annunziata,63008,BOSCOREALE,2017,12,556602.9764,0,42972.10869,1,0-1,8933,0.262326212,65,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,27457
Centro,Campania,Torre Annunziata,63009,BOSCOTRECASE,2017,12,277514.0334,0,14682.37103,0,0-0,3756,0.115588178,86,4,0,NM,1,#N/A,#N/A,#N/A,#N/A,10416
Centro,Sardegna,Tempio Pausania,4026,BOSIA,2017,12,189581.2559,0,56733.76868,1,0-1,4019,0.021640348,484,3,0,T,3,#N/A,#N/A,#N/A,#N/A,181
Nord,Piemonte e Liguria,Alba,4026,BOSIA,2017,12,4426.018544,0,70.3898439,0,0-0,150,2.62812E-05,484,3,0,T,3,#N/A,#N/A,#N/A,#N/A,181
Centro,Sardegna,Sanluri,6022,BOSIO,2017,12,14219.1991,0,2624.91747,0,0-0,557,0.000980993,358,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1240
Nord,Piemonte e Liguria,Alessandria Sud,6022,BOSIO,2017,12,30070.36789,0,3872.035422,0,0-0,836,0.001447745,358,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1240
Nord,Lombardia,Lecco,97009,BOSISIOPARINI,2017,12,21047.6175,0,3228.131702,0,0-0,1580,0.007920522,270,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3504
Nord,Lombardia,Voghera,18020,BOSNASCO,2017,12,20601.16665,0,607.22378,0,0-0,339,0.007751214,124,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,633
Nord,Lombardia,Clusone,16033,BOSSICO,2017,12,59603.89469,0,1867.55839,0,0-0,718,0.022760036,860,1,0,T,2,#N/A,#N/A,#N/A,#N/A,969
Nord,Piemonte e Liguria,Alba,4027,BOSSOLASCO,2017,12,25680.37929,0,3785.904389,0,0-0,626,0.009680774,757,3,0,T,3,#N/A,#N/A,#N/A,#N/A,676
Sud,Calabria,Catanzaro,79012,BOTRICELLO,2017,12,85691.377,0,11876.42989,0,0-0,3135,0.033050909,19,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,4906
Sud,Puglia e Basilicata,Maglie-Galatina,75009,BOTRUGNO,2017,12,51650.41106,0,7373.855905,0,0-0,1389,0.019663241,95,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,2851
Nord,Lombardia,Ponte San Pietro,16034,BOTTANUCO,2017,12,2.813262309,0,485.6008219,0,0-0,2084,1.05035E-06,222,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5176
Centro,Sardegna,Macomer,90016,BOTTIDDA,2017,12,33175.0867,0,1197.221353,0,0-0,389,0.012541499,396,3,0,T,3,#N/A,#N/A,#N/A,#N/A,736
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80011,BOVA,2017,12,12662.9352,0,607.6692853,0,0-0,357,0.004750257,820,4,0,T,3,#N/A,#N/A,#N/A,#N/A,461
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80012,BOVALINO,2017,12,92836.24326,0,11700.60378,0,0-0,4593,0.03590561,11,4,1,P,2,#N/A,#N/A,#N/A,#N/A,8814
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80013,BOVAMARINA,2017,12,44680.61046,0,8266.351605,0,0-0,2817,0.016964833,20,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,4142
Nord,Lombardia,Brescia,17024,BOVEGNO,2017,12,252847.9424,0,13860.56217,0,0-0,1541,0.104243461,684,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2269
Nord,Piemonte e Liguria,Cuneo,4028,BOVES,2017,12,131323.5766,0,10457.04987,0,0-0,4974,0.051558554,590,1,0,P,2,#N/A,#N/A,#N/A,#N/A,9725
Nord,Lombardia,Brescia,17025,BOVEZZO,2017,12,59850.70484,0,811.1167245,0,0-0,3334,0.022856436,203,1,0,T,2,#N/A,#N/A,#N/A,#N/A,7483
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60014,BOVILLEERNICA,2017,12,133721.7376,0,19615.60017,0,0-0,3166,0.052549566,450,3,0,P,3,#N/A,#N/A,#N/A,#N/A,8811
Sud,Puglia e Basilicata,Foggia-Bovino,71007,BOVINO,2017,12,144446.5874,0,15312.90959,0,0-0,2622,0.057004437,620,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3562
Nord,Triveneto,Padova Esterna,28014,BOVOLENTA,2017,12,38859.81935,0,15152.67617,0,0-0,1472,0.014722193,6,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3349
Nord,Triveneto,Legnago-Villafranca,23012,BOVOLONE,2017,12,101640.3792,0,2534.628388,0,0-0,6770,0.000947218,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15846
Centro,Sardegna,Sanluri,6023,BOZZOLE,2017,12,120644.2058,0,1664.407955,0,0-0,262,0.000621805,91,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,331
Nord,Piemonte e Liguria,Alessandria Nord,6023,BOZZOLE,2017,12,1731.22864,0,375.5610026,0,0-0,167,0.000140238,91,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,331
Nord,Lombardia,Suzzara,20007,BOZZOLO,2017,12,28170.35613,0,15661.74027,0,0-0,1864,0.010629402,30,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4181
Nord,Piemonte e Liguria,Alba,4029,BRA,2017,12,336168.471,0,13959.01885,0,0-0,14385,0.005239005,290,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,28935
Nord,Lombardia,Ponte San Pietro,16035,BRACCA,2017,12,2975.661976,0,2267.622187,0,0-0,519,0.001112221,620,1,0,T,3,#N/A,#N/A,#N/A,#N/A,749
Centro,Lazio. Abruzzo e Molise,Bracciano-Ladispoli,58013,BRACCIANO,2017,12,318145.8421,0,37603.91783,1,0-1,9438,0.134793044,280,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,18549
Centro,Campania,Nocera Inferiore,65016,BRACIGLIANO,2017,12,52307.17534,0,10012.28704,0,0-0,1830,0.019918251,327,3,0,T,2,#N/A,#N/A,#N/A,#N/A,5439
Nord,Lombardia,Voghera,18021,BRALLODIPREGOLA,2017,12,40059.64419,0,735.0838129,0,0-0,1172,0.015183653,951,1,0,T,3,#N/A,#N/A,#N/A,#N/A,689
Sud,Calabria,Melito Di Porto Salvo-Bovalino,80014,BRANCALEONE,2017,12,60854.66102,0,12913.56632,0,0-0,2355,0.023248751,12,4,1,NM,3,#N/A,#N/A,#N/A,#N/A,3624
Nord,Lombardia,Manerbio,17026,BRANDICO,2017,12,8528.019916,0,788.5444539,0,0-0,682,0.003194168,99,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1611
Nord,Piemonte e Liguria,Ivrea,1034,BRANDIZZO,2017,12,63364.81008,0,6123.173911,0,0-0,3806,0.024230959,187,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8402
Nord,Lombardia,Ponte San Pietro,16036,BRANZI,2017,12,30550.77974,0,3731.107232,0,0-0,1313,0.011537961,874,1,0,T,3,#N/A,#N/A,#N/A,#N/A,732
Nord,Lombardia,Breno,17027,BRAONE,2017,12,2671.224101,0,1120.000428,0,0-0,373,0.000998316,394,1,0,T,3,#N/A,#N/A,#N/A,#N/A,657
Nord,Lombardia,Besozzo,12017,BREBBIA,2017,12,32128.86851,0,1625.203485,0,0-0,1527,0.012141185,225,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3362
Nord,Triveneto,Oderzo,26005,BREDADIPIAVE,2017,12,382772.3436,0,24155.89361,0,0-0,3217,0.166739733,23,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7750
Nord,Lombardia,Besozzo,12018,BREGANO,2017,12,7725.344456,0,1608.571285,0,0-0,386,0.002892657,303,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,839
Nord,Triveneto,Bassano Del Grappa,24014,BREGANZE,2017,12,116313.0812,0,2615.71036,0,0-0,3655,0.045397789,110,3,0,P,2,#N/A,#N/A,#N/A,#N/A,8693
Nord,Lombardia,Cantù,13028,BREGNANO,2017,12,30847.67353,0,2518.14469,0,0-0,2661,0.011651393,298,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6229
Nord,Piemonte e Liguria,Serravalle Sesia,2019,BREIA,2017,12,1611.759608,0,1049.165078,0,0-0,264,0.000391867,809,1,0,T,3,#N/A,#N/A,#N/A,#N/A,178
Sud,Calabria,Vibo Valentia-Serra San Bruno,2019,BREIA,2017,12,56226.94544,0,15385.08145,0,0-0,1789,0.005777317,809,1,0,T,3,#N/A,#N/A,#N/A,#N/A,178
Nord,Lombardia,Treviglio,16037,BREMBATE,2017,12,33031.11831,0,4816.95225,0,0-0,3639,0.012486394,173,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8293
Nord,Lombardia,Ponte San Pietro,16038,BREMBATEDISOPRA,2017,12,10992.13493,0,1801.920603,0,0-0,3295,0.004120905,267,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7771
Nord,Lombardia,Lodi,98006,BREMBIO,2017,12,14401.96023,0,6034.66685,0,0-0,1127,0.005406145,67,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2647
Nord,Lombardia,Vigevano,18022,BREME,2017,12,5159.851078,0,740.429877,0,0-0,433,0.001930186,101,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,853
Nord,Triveneto,Montecchio,24015,BRENDOLA,2017,12,20209.94658,0,2941.077761,0,0-0,2932,0.007602898,156,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,6722
Nord,Lombardia,Erba,13029,BRENNA,2017,12,26544.34098,0,1415.815974,0,0-0,919,0.010009723,356,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2011
Nord,Lombardia,Breno,17028,BRENO,2017,12,151780.6992,0,11662.43882,0,0-0,2844,0.004373298,343,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4920
Nord,Lombardia,Brescia,17028,BRENO,2017,12,0,0,0,0,0-0,74,0,343,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4920
Nord,Lombardia,Besozzo,12019,BRENTA,2017,12,14133.59015,0,1698.266361,0,0-0,739,0.005304871,276,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1798
Nord,Triveneto,Bussolengo-Garda,23013,BRENTINOBELLUNO,2017,12,1237.583105,0,20.49324569,0,0-0,705,7.65136E-06,137,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1406
Nord,Triveneto,Bussolengo-Garda,23014,BRENZONE,2017,12,72088.85004,0,2989.934846,0,0-0,2633,0.001117561,69,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2496
Nord,Emilia Romagna e Marche,Guastalla,35006,BRESCELLO,2017,12,73035.49388,0,4976.294661,0,0-0,2483,0.028032735,24,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5546
Nord,Lombardia,Voghera,18023,BRESSANABOTTARONE,2017,12,59653.59986,0,4360.309276,0,0-0,1632,0.022779449,69,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3535
Nord,Triveneto,Bassano Del Grappa,24016,BRESSANVIDO,2017,12,5293.235035,0,313.6357602,0,0-0,1294,0.001980181,56,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,3108
Nord,Lombardia,Monza2,15032,BRESSO,2017,12,484176.0051,0,42400.22834,1,0-1,11537,0.220659334,142,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,25712
Nord,Lombardia,Besozzo,12020,BREZZODIBEDERO,2017,12,117819.4003,0,3377.375991,0,0-0,1489,0.046012768,352,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1185
Nord,Piemonte e Liguria,Mondovì,4030,BRIAGLIA,2017,12,5966.071501,0,1189.202257,0,0-0,185,0.002232449,546,3,0,T,3,#N/A,#N/A,#N/A,#N/A,324
Nord,Piemonte e Liguria,Pinerolo,1035,BRICHERASIO,2017,12,46100.95469,0,5178.999591,0,0-0,2355,0.01751357,400,3,0,T,3,#N/A,#N/A,#N/A,#N/A,4517
Nord,Lombardia,Menaggio,13030,BRIENNO,2017,12,25214.2356,0,717.2635993,0,0-0,292,0.009503381,203,1,0,T,3,#N/A,#N/A,#N/A,#N/A,402
Sud,Puglia e Basilicata,Viggiano,76013,BRIENZA,2017,12,54375.31422,0,3413.016419,0,0-0,1929,0.020722105,713,1,0,T,3,#N/A,#N/A,#N/A,#N/A,4082
Nord,Piemonte e Liguria,Mondovì,4031,BRIGAALTA,2017,12,161805.9928,0,1907.653871,0,0-0,286,0.064295628,1310,1,0,T,3,#N/A,#N/A,#N/A,#N/A,48
Nord,Piemonte e Liguria,Borgomanero,3026,BRIGANOVARESE,2017,12,9282.491451,0,3214.024033,0,0-0,1347,0.001201421,345,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3050
Nord,Piemonte e Liguria,Domodossola,3026,BRIGANOVARESE,2017,12,4586.374495,0,2919.693504,0,0-0,1469,0.001091278,345,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3050
Centro,Sardegna,Sanluri,6024,BRIGNANO-FRASCATA,2017,12,3148.646069,0,269.0852261,0,0-0,317,0.000100475,288,3,0,T,3,#N/A,#N/A,#N/A,#N/A,451
Nord,Piemonte e Liguria,Alessandria Sud,6024,BRIGNANO-FRASCATA,2017,12,23374.00882,0,1533.87489,0,0-0,327,0.000573011,288,3,0,T,3,#N/A,#N/A,#N/A,#N/A,451
Nord,Lombardia,Treviglio,16040,BRIGNANOGERAD'ADDA,2017,12,40936.03217,0,3442.865277,0,0-0,2625,0.015520983,130,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5937
Sud,Puglia e Basilicata,Brindisi-Mesagne,74001,BRINDISI,2017,12,3169905.325,1,31788.63054,1,43101,37969,0.012011069,13,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,88812
Sud,Puglia e Basilicata,Potenza-Baragiano,76014,BRINDISIMONTAGNA,2017,12,10913.36358,0,1039.660964,0,0-0,581,0.004091253,800,1,0,T,3,#N/A,#N/A,#N/A,#N/A,925
Nord,Lombardia,Varese,12021,BRINZIO,2017,12,22834.31661,0,3954.602412,0,0-0,400,0.008598664,510,1,0,T,3,#N/A,#N/A,#N/A,#N/A,873
Nord,Piemonte e Liguria,Novara,3027,BRIONA,2017,12,14383.71818,0,1078.122926,0,0-0,572,0.000402687,205,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1234
Nord,Piemonte e Liguria,Verbania,3027,BRIONA,2017,12,53079.56093,0,1922.801052,0,0-0,238,0.000718407,205,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1234
Nord,Lombardia,Brescia,17030,BRIONE,2017,12,56265.44803,0,468.9686225,0,0-0,536,0.02145788,614,1,0,T,3,#N/A,#N/A,#N/A,#N/A,685
Nord,Emilia Romagna e Marche,Faenza,39004,BRISIGHELLA,2017,12,336404.1921,0,45608.90631,1,0-1,4479,0.143639963,115,3,0,P,3,#N/A,#N/A,#N/A,#N/A,7664
Nord,Lombardia,Besozzo,12022,BRISSAGO-VALTRAVAGLI,2017,12,11424.84747,0,345.1181376,0,0-0,634,0.004283822,429,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1250
Centro,Sardegna,Carbonia,7011,BRISSOGNE,2017,12,22701.66436,0,4709.882467,0,0-0,647,0.008548284,894,1,0,T,3,#N/A,#N/A,#N/A,#N/A,983
Centro,Lazio. Abruzzo e Molise,Pescara-Torre Dei Passeri,68004,BRITTOLI,2017,12,120598.3105,0,8176.211025,0,0-0,339,0.047149203,779,1,0,T,3,#N/A,#N/A,#N/A,#N/A,335
Nord,Lombardia,Cernusco Lombardone,97010,BRIVIO,2017,12,20048.49307,0,2253.069012,0,0-0,2081,0.007541701,208,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4686
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60015,BROCCOSTELLA,2017,12,19367.6079,0,1976.113192,0,0-0,1079,0.007283705,307,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2807
Nord,Triveneto,Montecchio,24017,BROGLIANO,2017,12,15802.78824,0,452.0394195,0,0-0,1642,0.005935103,172,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3900
Sud,Sicilia,Sant'Agata Di Militello,83007,BROLO,2017,12,95110.22967,0,12139.27804,0,0-0,3308,0.036817484,8,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5826
Nord,Piemonte e Liguria,Cuneo Nord,4032,BRONDELLO,2017,12,1963.60663,0,2223.962663,0,0-0,233,0.000733665,467,3,0,T,3,#N/A,#N/A,#N/A,#N/A,287
Nord,Lombardia,Voghera,18024,BRONI,2017,12,198777.7473,0,20711.84031,0,0-0,4901,0.080164528,88,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9073
Sud,Sicilia,Giarre,87009,BRONTE,2017,12,1120287.161,0,60297.81141,1,0-1,9352,0.023031115,760,1,0,T,3,#N/A,#N/A,#N/A,#N/A,19234
Nord,Piemonte e Liguria,Cuneo Nord,4033,BROSSASCO,2017,12,39098.21495,0,2662.339919,0,0-0,831,0.014813848,606,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1109
Nord,Piemonte e Liguria,Ivrea,1036,BROSSO,2017,12,16933.31599,0,3160.41489,0,0-0,395,0.0063624,797,1,0,T,3,#N/A,#N/A,#N/A,#N/A,460
Nord,Piemonte e Liguria,Ivrea,1037,BROZOLO,2017,12,3240.941258,0,4700.081349,0,0-0,272,0.001211495,360,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,471
Nord,Triveneto,Padova Esterna,28015,BRUGINE,2017,12,157555.9482,0,12718.73198,0,0-0,2934,0.062501267,7,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,6812
Nord,Piemonte e Liguria,La Spezia Esterna,11007,BRUGNATO,2017,12,16108.56336,0,327.0009204,0,0-0,866,0.006050639,115,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1266
Nord,Triveneto,Pordenone-San Vito Al Tagliamento,93007,BRUGNERA,2017,12,79480.0849,0,7488.944785,0,0-0,3887,0.030581968,16,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9254
Nord,Piemonte e Liguria,Pinerolo,1038,BRUINO,2017,12,38218.24416,0,4789.182418,0,0-0,3679,0.014475611,320,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,8479
Nord,Lombardia,Ponte San Pietro,16041,BRUMANO,2017,12,32087.38866,0,4913.032902,0,0-0,305,0.012125321,911,1,0,T,3,#N/A,#N/A,#N/A,#N/A,95
Nord,Lombardia,Como,13032,BRUNATE,2017,12,25907.08029,0,5017.281152,0,0-0,1100,0.009767069,715,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1766
Nord,Lombardia,Varese,12023,BRUNELLO,2017,12,0,0,211.1695317,0,0-0,462,0,411,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1030
Centro,Sardegna,Tortolì,5010,BRUNO,2017,12,104091.147,0,11973.10455,0,0-0,3006,0.004490318,198,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,351
Nord,Piemonte e Liguria,Asti,5010,BRUNO,2017,12,2842.328481,0,283.341397,0,0-0,254,0.000105799,198,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,351
Nord,Lombardia,Grumello Del Monte,16042,BRUSAPORTO,2017,12,54846.76905,0,4680.776118,0,0-0,2279,0.020905529,255,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,5393
Nord,Piemonte e Liguria,Ivrea,1039,BRUSASCO,2017,12,33321.74219,0,12088.34193,0,0-0,824,0.012597639,170,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1726
Centro,Campania,Sant'Anastasia,63010,BRUSCIANO,2017,12,217862.5277,0,19974.23197,0,0-0,5287,0.088542658,27,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,16010
Nord,Lombardia,Varese,12024,BRUSIMPIANO,2017,12,11201.60312,0,2353.456216,0,0-0,822,0.004199764,289,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1208
Nord,Piemonte e Liguria,Biella,96007,BRUSNENGO,2017,12,19970.84451,0,2309.796692,0,0-0,1049,0.007512273,295,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2168
Centro,Sardegna,Carbonia,7012,BRUSSON,2017,12,177962.3942,0,13336.9449,0,0-0,1393,0.071172499,1338,1,0,T,3,#N/A,#N/A,#N/A,#N/A,852
Nord,Piemonte e Liguria,Val Di Susa,1040,BRUZOLO,2017,12,22.50609847,0,14.25617092,0,0-0,7,8.40289E-06,455,1,0,T,2,#N/A,#N/A,#N/A,#N/A,1545
