area_position,region,province,istat,district,year,month,interruption_duration,interruption_duration_range,interruption_number,interruption_number_range,dur_number,client_number,probability,altitude,altitude_range,coastal_region,mountain_region,urbanization,opex,capex,sales,ebitda,population_number,coord_x,coord_y
Centro,Toscana e Umbria,Terni-Orvieto,54020,FRATTATODINA,2017,12,10507.50529,0,1102.774221,0,0-0,876,0.003938504,215,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1840,7751229779,4750690.33
Nord,Emilia Romagna e Marche,Urbino,41016,FRATTEROSA,2017,12,36093.22187,0,1696.187336,0,0-0,554,0.013659739,419,3,0,P,3,#N/A,#N/A,#N/A,#N/A,1017,8147814532,4838592091
Sud,Sicilia,Sant'Agata Di Militello,83026,FRAZZANO',2017,12,46246.66401,0,4338.331012,0,0-0,433,0.017569897,563,4,0,P,3,#N/A,#N/A,#N/A,#N/A,755,1004156363,4229652423
Nord,Triveneto,Belluno,26030,FREGONA,2017,12,0,0,13.36516023,0,0-0,6,0.00000499,251,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3169,7586240594,5100499815
Nord,Triveneto,Vittorio Veneto-Conegliano,26030,FREGONA,2017,12,26197.22478,0,3377.969998,0,0-0,1531,0.001262782,251,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3169,7586240594,5100499815
Centro,Lazio. Abruzzo e Molise,Vasto,69036,FRESAGRANDINARIA,2017,12,35774.35184,0,2506.116046,0,0-0,635,0.013537427,391,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1056,9693569152,4662798137
Nord,Piemonte e Liguria,Alessandria Sud,6074,FRESONARA,2017,12,5348.983045,0,452.0394195,0,0-0,387,0.002001078,143,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,739,4751498939,4959061772
Centro,Campania,Sant'Angelo Dei Lombardi-Ariano Irpino,64035,FRIGENTO,2017,12,110110.1785,0,8137.303558,0,0-0,1660,0.042872957,911,3,0,P,3,#N/A,#N/A,#N/A,#N/A,3965,1012954556,4558227847
Centro,Campania,Aversa,61037,FRIGNANO,2017,12,138517.8705,0,15616.29872,0,0-0,2963,0.054537126,30,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,8733,9358072098,4551331707
Nord,Piemonte e Liguria,Asti,5055,FRINCO,2017,12,4639.914788,0,329.970956,0,0-0,417,0.001735352,217,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,731,4350951732,4984099793
Centro,Lazio. Abruzzo e Molise,Vasto,69037,FRISA,2017,12,40864.80491,0,1390.867675,0,0-0,809,0.015493558,237,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,1889,9431093027,4692932979
Nord,Triveneto,Maniago,93024,FRISANCO,2017,12,97897.32738,0,5886.759076,0,0-0,578,0.037937309,500,1,0,T,3,#N/A,#N/A,#N/A,#N/A,645,7873155664,5124610619
Nord,Piemonte e Liguria,Ivrea Ovest,1109,FRONT,2017,12,28845.40031,0,1659.210392,0,0-0,787,0.010886887,270,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1726,3954237198,5015070014
Nord,Emilia Romagna e Marche,Urbino,41017,FRONTINO,2017,12,8191.727838,0,2391.472671,0,0-0,250,0.003067824,519,3,0,T,3,#N/A,#N/A,#N/A,#N/A,313,7719437882,4851468785
Nord,Emilia Romagna e Marche,Urbino,41018,FRONTONE,2017,12,63412.38323,0,5433.086137,0,0-0,905,0.024249592,412,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1348,8022936907,4824956479
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60038,FROSINONE,2017,12,686877.1179,0,64835.43181,1,0-1,21315,0.34490044,291,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,46649,8625070725,4619116151
Centro,Lazio. Abruzzo e Molise,Isernia,94022,FROSOLONE,2017,12,37552.7247,0,10617.13479,0,0-0,1805,0.014219953,894,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3255,9542573571,4620094664
Nord,Piemonte e Liguria,Pinerolo,1110,FROSSASCO,2017,12,12775.68015,0,2901.130782,0,0-0,1361,0.004792753,376,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2840,3699475849,4977097725
Nord,Piemonte e Liguria,Alessandria Nord,6075,FRUGAROLO,2017,12,1712.469352,0,87.76455221,0,0-0,938,0.000639772,112,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2012,4747174122,4965312037
Nord,Piemonte e Liguria,Alessandria Nord,6076,FUBINEMONFERRATO,2017,12,17158.02374,0,2976.124181,0,0-0,1128,0.006447375,192,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1657,4547694168,4979483631
Centro,Toscana e Umbria,Empoli,48019,FUCECCHIO,2017,12,169715.2212,0,16280.84419,0,0-0,9462,0.067651075,25,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,22785,6458673796,4843520249
Nord,Lombardia,Ponte San Pietro,16106,FUIPIANOVALLEIMAGN,2017,12,24777.08239,0,8263.233068,0,0-0,545,0.009337077,1019,1,0,T,3,#N/A,#N/A,#N/A,#N/A,221,5408378855,5078503451
Nord,Triveneto,Bussolengo-Garda,23035,FUMANE,2017,12,33126.52954,0,3087.649018,0,0-0,2081,0.001154127,198,3,0,P,3,#N/A,#N/A,#N/A,#N/A,4151,6470148484,5045213518
Centro,Lazio. Abruzzo e Molise,Anagni,60039,FUMONE,2017,12,60577.04375,0,8855.458168,0,0-0,982,0.023140237,783,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2180,8568768767,4628665329
Centro,Lazio. Abruzzo e Molise,Vasto,69038,FURCI,2017,12,63663.4322,0,5546.541497,0,0-0,579,0.024347934,550,4,0,T,3,#N/A,#N/A,#N/A,#N/A,1088,962767003,4666035942
Sud,Sicilia,Taormina,83027,FURCISICULO,2017,12,62947.6651,0,10635.69751,0,0-0,2167,0.024067602,9,2,1,P,2,#N/A,#N/A,#N/A,#N/A,3428,1060800827,4220923543
Sud,Sicilia,Barcellona Pozzo Di Gotto,83028,FURNARI,2017,12,204432.9344,0,26752.74424,1,0-1,4102,0.082633652,145,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,3665,1037356453,4235397131
Centro,Campania,Salerno,65053,FURORE,2017,12,39112.02895,0,4761.412585,0,0-0,428,0.014819159,300,4,1,T,2,#N/A,#N/A,#N/A,#N/A,846,9696474802,4511626654
Sud,Calabria,Paola,78058,FUSCALDO,2017,12,86338.41472,0,22167.45477,0,0-0,4295,0.033308782,350,2,1,T,2,#N/A,#N/A,#N/A,#N/A,8072,1105656.77,4386823892
Nord,Emilia Romagna e Marche,Faenza,39011,FUSIGNANO,2017,12,35715.13456,0,5738.702801,0,0-0,3721,0.013514716,9,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,8259,7354733113,4928315.29
Nord,Lombardia,Sondrio,14030,FUSINE,2017,12,1271.342253,0,411.6469352,0,0-0,344,0.00047489,285,1,0,T,3,#N/A,#N/A,#N/A,#N/A,611,5580094693,5111126914
Centro,Campania,Sapri,65054,FUTANI,2017,12,26447.16358,0,3390.741152,0,0-0,640,0.009972713,431,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1234,1038863.08,4463987214
Nord,Lombardia,Cremona,19045,GABBIONETA-BINANUOVA,2017,12,9665.524053,0,353.7312409,0,0-0,444,0.003621763,38,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,899,5960087523,5007849288
Nord,Piemonte e Liguria,Alessandria Nord,6077,GABIANO,2017,12,72447.8753,0,5487.140785,0,0-0,745,0.027800923,300,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,1212,4366666519,5001121587
Nord,Emilia Romagna e Marche,Pesaro-Fano,41019,GABICCEMARE,2017,12,110906.3317,0,4437.827205,0,0-0,3873,0.043196341,11,4,1,NM,2,#N/A,#N/A,#N/A,#N/A,5845,8014349706,4875222316
Nord,Lombardia,Cremona,19046,GADESCO-PIEVEDELMON,2017,12,12851.37331,0,354.4737498,0,0-0,957,0.004821286,44,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2015,5878064314,5001006.01
Centro,Sardegna,Nuoro,91025,GADONI,2017,12,70886.62825,0,2319.003803,0,0-0,475,0.027185528,696,1,0,T,3,#N/A,#N/A,#N/A,#N/A,886,5157353108,4418270606
Centro,Lazio. Abruzzo e Molise,Formia,59009,GAETA,2017,12,525402.8882,0,36694.93844,1,0-1,13867,0.244033253,2,4,1,P,2,#N/A,#N/A,#N/A,#N/A,20762,8834065253,4572725783
Sud,Sicilia,Taormina,83029,GAGGI,2017,12,107224.3264,0,17284.41922,0,0-0,1502,0.041702451,106,4,0,P,3,#N/A,#N/A,#N/A,#N/A,3138,1047520.88,4208855284
Nord,Lombardia,Corsico,15103,GAGGIANO,2017,12,292928.541,0,18609.0551,0,0-0,4117,0.122796917,117,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,8933,5027843877,5028220981
Nord,Emilia Romagna e Marche,Porretta Terme,37027,GAGGIOMONTANO,2017,12,352072.3474,0,17661.76225,0,0-0,3203,0.151342545,682,1,0,T,3,#N/A,#N/A,#N/A,#N/A,5066,6548022434,4895996485
Nord,Piemonte e Liguria,Biella,96026,GAGLIANICO,2017,12,23778.85366,0,1606.195257,0,0-0,1961,0.008957532,353,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,3899,4278442442,5043489044
Centro,Lazio. Abruzzo e Molise,Sulmona,66045,GAGLIANOATERNO,2017,12,12516.39325,0,3842.038062,0,0-0,294,0.004695026,650,1,0,T,3,#N/A,#N/A,#N/A,#N/A,255,8886743805,4674696377
Sud,Sicilia,Enna,86010,GAGLIANOCASTELFERRA,2017,12,48727.92352,0,4967.533056,0,0-0,1798,0.001858111,651,3,0,T,3,#N/A,#N/A,#N/A,#N/A,3722,9881826465,4188320626
Sud,Puglia e Basilicata,Tricase,75028,GAGLIANODELCAPO,2017,12,215249.0701,0,9030.467516,0,0-0,2787,0.003382996,144,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,5402,1302289004,4453151137
Sud,Calabria,Soverato,79055,GAGLIATO,2017,12,23786.90237,0,2062.838231,0,0-0,382,0.008960591,450,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,524,1149700235,4307631951
Nord,Emilia Romagna e Marche,Macerata,43020,GAGLIOLE,2017,12,4204.729601,0,1117.475897,0,0-0,340,0.001572335,484,3,0,T,3,#N/A,#N/A,#N/A,#N/A,655,8303953445,4795643921
Nord,Triveneto,Oderzo,26031,GAIARINE,2017,12,72166.03183,0,3267.484674,0,0-0,2692,0.027689775,20,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,6136,7702545268,5086861339
Nord,Triveneto,Rovigo-Badia Polesine,29025,GAIBA,2017,12,2232.6958,0,1304.142635,0,0-0,485,0.000834289,9,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1094,6958484686,4980401029
Nord,Piemonte e Liguria,Cuneo,4093,GAIOLA,2017,12,36471.82643,0,1774.447774,0,0-0,338,0.013805003,692,1,0,T,3,#N/A,#N/A,#N/A,#N/A,600,3730667378,4910540936
Centro,Toscana e Umbria,Siena,52013,GAIOLEINCHIANTI,2017,12,65335.3931,0,6314.295702,0,0-0,1970,0.025003359,360,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2758,696922472,4815945406
Sud,Sicilia,Sant'Agata Di Militello,83030,GALATIMAMERTINO,2017,12,63096.07414,0,9995.209333,0,0-0,1497,0.024125714,790,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2794,1006735.81,4225428558
Sud,Puglia e Basilicata,Maglie-Galatina,75029,GALATINA,2017,12,787978.1833,0,25623.2397,0,0-0,13088,0.009659026,75,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,27214,1281597537,4487803352
Sud,Puglia e Basilicata,Maglie-Galatina,75030,GALATONE,2017,12,530197.8856,0,28523.25672,1,0-1,8331,0.010763994,60,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,15754,1273306798,4484077143
Sud,Calabria,Palmi-Gioia Tauro,80035,GALATRO,2017,12,38426.67788,0,6031.845316,0,0-0,1136,0.014555707,158,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1778,1120636.1,4281089096
Nord,Lombardia,Lecco,97036,GALBIATE,2017,12,68834.49848,0,5144.844182,0,0-0,3879,0.026377762,371,3,0,T,2,#N/A,#N/A,#N/A,#N/A,8587,5291739173,5073687561
Nord,Emilia Romagna e Marche,Forlì,40014,GALEATA,2017,12,53841.10977,0,956.2772148,0,0-0,1207,0.000357161,237,3,0,T,3,#N/A,#N/A,#N/A,#N/A,2516,7334389983,4875791384
Nord,Lombardia,Lodi,98027,GALGAGNANO,2017,12,224.0517426,0,860.7163191,0,0-0,543,8.36583E-05,86,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1208,5347772507,5023001276
Nord,Lombardia,Busto Arsizio,12070,GALLARATE,2017,12,360426.6642,0,32010.15277,1,0-1,24529,0.155492153,238,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,50456,4839800186,5056511954
Centro,Lazio. Abruzzo e Molise,Viterbo,56027,GALLESE,2017,12,16994.69053,0,1578.425424,0,0-0,1581,0.006385608,135,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,2994,7804027762,4696938387
Nord,Piemonte e Liguria,Domodossola,3068,GALLIATE,2017,12,19906.98472,0,1944.482312,0,0-0,956,0.000726514,153,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15008,4762662059,5036262091
Nord,Piemonte e Liguria,Novara,3068,GALLIATE,2017,12,120211.6194,0,2398.081001,0,0-0,7179,0.000896143,153,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,15008,4762662059,5036262091
Nord,Lombardia,Varese,12071,GALLIATELOMBARDO,2017,12,7412.984031,0,473.7206794,0,0-0,468,0.002775373,335,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,982,482091154,5070528196
Nord,Lombardia,Voghera,18066,GALLIAVOLA,2017,12,1458.985588,0,398.281775,0,0-0,96,0.00054502,90,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,213,4858121981,4993960491
Centro,Toscana e Umbria,Lucca-Castelnuovo Di Garfagnana,46015,GALLICANO,2017,12,20538.59364,0,3661.459897,0,0-0,1960,0.007727489,186,1,0,T,2,#N/A,#N/A,#N/A,#N/A,3882,6150699181,4879788151
Centro,Lazio. Abruzzo e Molise,Tivoli,58040,GALLICANONELLAZIO,2017,12,294870.3354,0,21199.37166,0,0-0,2997,0.123711628,214,3,0,P,3,#N/A,#N/A,#N/A,#N/A,5749,8173307655,4642611179
Sud,Puglia e Basilicata,Lauria-Senise,76035,GALLICCHIO,2017,12,6414.048831,0,1617.184388,0,0-0,498,0.00240048,730,1,0,T,3,#N/A,#N/A,#N/A,#N/A,894,1107114594,4484541.79
Nord,Emilia Romagna e Marche,San Giovanni In Persiceto,37028,GALLIERA,2017,12,100477.48,0,4083.947462,0,0-0,2536,0.038976144,14,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5462,6929252322,4957679344
Nord,Triveneto,Cittadella,28039,GALLIERAVENETA,2017,12,25764.85285,0,6458.193927,0,0-0,2909,0.009712927,49,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,7042,720500556,5060678.19
Centro,Lazio. Abruzzo e Molise,Frosinone-Sora,60040,GALLINARO,2017,12,15392.63226,0,3785.904389,0,0-0,759,0.005780169,558,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1246,8996754938,4623113035
Nord,Triveneto,Schio-Thiene,24042,GALLIO,2017,12,172730.2562,0,17574.5917,0,0-0,4864,0.068935763,1090,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2413,6978526644,5085447637
Sud,Puglia e Basilicata,Casarano,75031,GALLIPOLI,2017,12,493041.0992,0,13279.66033,0,0-0,14360,0.004982762,12,5,1,NM,2,#N/A,#N/A,#N/A,#N/A,20398,1266067276,4472629747
Sud,Sicilia,Taormina,83031,GALLODORO,2017,12,33278.13031,0,2375.434479,0,0-0,271,0.012580944,388,2,0,NM,3,#N/A,#N/A,#N/A,#N/A,381,1053667156,4213825076
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61038,GALLOMATESE,2017,12,84102.33795,0,4219.232584,0,0-0,447,0.032418153,875,1,0,T,3,#N/A,#N/A,#N/A,#N/A,648,9365052205,4603768926
Centro,Campania,Sessa Aurunca-Piedimonte Matese,61039,GALLUCCIO,2017,12,63032.65589,0,7978.852158,0,0-0,1205,0.024100881,368,3,0,P,3,#N/A,#N/A,#N/A,#N/A,2239,9148125951,4588725199
Centro,Sardegna,Nuoro,91027,GALTELLI',2017,12,36290.09977,0,9465.057977,0,0-0,1101,0.013735273,35,4,0,T,3,#N/A,#N/A,#N/A,#N/A,2472,5524312272,4471038997
Nord,Triveneto,Este,28040,GALZIGNANOTERME,2017,12,34666.35542,0,9121.276355,0,0-0,1863,0.013112651,22,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4416,7139548493,5021050.18
Nord,Piemonte e Liguria,Alessandria Sud,6078,GAMALERO,2017,12,5500.760439,0,1560.60521,0,0-0,476,0.002057975,142,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,847,4639488897,4962024072
Nord,Lombardia,Montichiari,17073,GAMBARA,2017,12,38921.84989,0,2558.091669,0,0-0,1927,0.01474604,51,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,4697,6019168135,5012169105
Nord,Lombardia,Vigevano,18067,GAMBARANA,2017,12,0,0,0,0,0-0,152,0,83,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,242,4813971693,4986367877
Nord,Piemonte e Liguria,Cuneo Nord,4094,GAMBASCA,2017,12,8470.190345,0,2236.733816,0,0-0,229,0.003172439,478,3,0,T,3,#N/A,#N/A,#N/A,#N/A,408,3689958967,4943305841
Centro,Toscana e Umbria,Empoli,48020,GAMBASSITERME,2017,12,125482.588,0,7767.237121,0,0-0,2576,0.049152623,332,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4900,6578872669,4822680096
Centro,Lazio. Abruzzo e Molise,Campobasso,70025,GAMBATESA,2017,12,51429.36181,0,2420.57902,0,0-0,993,0.019577441,468,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1487,9937255497,4612404861
Nord,Triveneto,Montecchio,24043,GAMBELLARA,2017,12,49183.52063,0,2308.905681,0,0-0,1500,0.018706531,70,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3319,683142.11,5036945489
Centro,Lazio. Abruzzo e Molise,Vasto,69039,GAMBERALE,2017,12,1148.807649,0,752.9040266,0,0-0,341,0.0004291,1343,1,0,T,3,#N/A,#N/A,#N/A,#N/A,328,9320650808,4652607073
Nord,Emilia Romagna e Marche,Cesena,40015,GAMBETTOLA,2017,12,156724.1309,0,8579.838864,0,0-0,4496,0.062150783,31,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,10238,7672570341,4890822053
Nord,Lombardia,Vigevano,18068,GAMBOLO',2017,12,107358.2024,0,7416.030411,0,0-0,4097,0.041756693,106,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,9779,489221.38,5010907911
Nord,Triveneto,Vicenza,24044,GAMBUGLIANO,2017,12,6267.96104,0,1309.785703,0,0-0,393,0.002345678,133,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,851,6904197468,5051446643
Nord,Lombardia,Clusone,16107,GANDELLINO,2017,12,393572.6595,0,12830.25682,0,0-0,1137,0.17225488,682,1,0,T,3,#N/A,#N/A,#N/A,#N/A,1046,5733432451,5093643179
Nord,Lombardia,Clusone,16108,GANDINO,2017,12,7931.444305,0,6245.093872,0,0-0,2712,0.002970057,552,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5576,5703203689,5073676755
Nord,Lombardia,Grumello Del Monte,16109,GANDOSSO,2017,12,24795.6146,0,1798.208059,0,0-0,668,0.009344126,488,3,0,T,2,#N/A,#N/A,#N/A,#N/A,1502,5694082497,5057118169
Sud,Sicilia,Termini Imerese-Petralia Sottana,82036,GANGI,2017,12,191631.1401,0,13901.69717,0,0-0,3677,0.077060294,1011,1,0,T,3,#N/A,#N/A,#N/A,#N/A,7063,9584897083,4196399639
Sud,Puglia e Basilicata,Matera,77009,GARAGUSO,2017,12,51223.64043,0,1477.741217,0,0-0,611,0.00055203,492,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1134,1112281438,4514041753
Nord,Piemonte e Liguria,Alessandria Sud,6079,GARBAGNA,2017,12,32665.34375,0,974.6171847,0,0-0,552,0.012346417,287,3,0,T,3,#N/A,#N/A,#N/A,#N/A,707,5000068602,4958813.97
Nord,Piemonte e Liguria,Novara,3069,GARBAGNANOVARESE,2017,12,1446.042058,0,145.2347412,0,0-0,564,5.42274E-05,132,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1350,4734415142,5026158513
Nord,Piemonte e Liguria,Verbania,3069,GARBAGNANOVARESE,2017,12,119548.0049,0,12868.86728,0,0-0,735,0.004827881,132,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1350,4734415142,5026158513
Nord,Lombardia,Legnano,15105,GARBAGNATEMILANESE,2017,12,404169.0453,0,16417.02032,0,0-0,11208,0.177716799,179,5,0,NM,1,#N/A,#N/A,#N/A,#N/A,26262,5061288804,5047097654
Nord,Lombardia,Lecco,97037,GARBAGNATEMONASTERO,2017,12,3904.909009,0,1906.76286,0,0-0,1104,0.001460055,299,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,2430,523615627,5069001201
Nord,Triveneto,Bussolengo-Garda,23036,GARDA,2017,12,85733.28578,0,8700.422309,0,0-0,3182,0.033067608,67,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3978,6332707468,5048441038
Nord,Lombardia,Brescia,17075,GARDONEVALTROMPIA,2017,12,49259.33994,0,815.7202797,0,0-0,5321,0.018735909,332,1,0,T,2,#N/A,#N/A,#N/A,#N/A,11700,5921373023,5060382872
Nord,Piemonte e Liguria,Mondovì,4095,GARESSIO,2017,12,193679.523,0,6789.055894,0,0-0,2926,0.077948214,621,1,0,T,3,#N/A,#N/A,#N/A,#N/A,3362,4225624504,4894440963
Nord,Piemonte e Liguria,Borgomanero,3070,GARGALLO,2017,12,2952.033095,0,1701.830403,0,0-0,788,0.000635795,397,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1869,4556692162,5064129103
Nord,Piemonte e Liguria,Domodossola,3070,GARGALLO,2017,12,134534.7074,0,4721.465606,0,0-0,533,0.001765906,397,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,1869,4556692162,5064129103
Nord,Lombardia,Vigevano,18069,GARLASCO,2017,12,128544.2248,0,10790.58487,0,0-0,4445,0.050412351,93,5,0,NM,2,#N/A,#N/A,#N/A,#N/A,9791,4940773184,5004967542
Nord,Lombardia,Lecco,97038,GARLATE,2017,12,23082.60278,0,1442.694796,0,0-0,1232,0.008692973,205,3,0,T,2,#N/A,#N/A,#N/A,#N/A,2617,5314829795,5072579.25
Nord,Emilia Romagna e Marche,Fermo,9030,GARLENDA,2017,12,15338.51165,0,1478.03822,0,0-0,1644,0.000552141,75,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1214,4277097663,4876198.5
Nord,Piemonte e Liguria,Savona Ponente,9030,GARLENDA,2017,12,1381.400102,0,1101.289203,0,0-0,1001,0.000411343,75,3,0,T,3,#N/A,#N/A,#N/A,#N/A,1214,4277097663,4876198.5
Nord,Lombardia,Menaggio,13106,GARZENO,2017,12,231787.3561,0,2574.575367,0,0-0,556,0.094738068,662,1,0,T,3,#N/A,#N/A,#N/A,#N/A,852,5193834536,5109175338
Nord,Piemonte e Liguria,Pinerolo,1111,GARZIGLIANA,2017,12,6476.129835,0,405.4098605,0,0-0,271,0.00242377,314,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,557,3716228344,4966301226
Sud,Calabria,Soverato,79056,GASPERINA,2017,12,61903.36446,0,6456.114902,0,0-0,1245,0.023658874,489,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,2160,1153143732,4314903407
Nord,Piemonte e Liguria,Ivrea,1112,GASSINOTORINESE,2017,12,137153.9555,0,23646.8295,0,0-0,4478,0.053971144,230,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,9536,4076719133,4997978701
Nord,Emilia Romagna e Marche,Guastalla,35022,GATTATICO,2017,12,60894.41254,0,3651.65878,0,0-0,2655,0.023264291,40,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,5899,6166290953,4962679185
Nord,Emilia Romagna e Marche,Cesena,40016,GATTEO,2017,12,89157.2657,0,6144.112662,0,0-0,4444,0.034433722,20,5,1,NM,3,#N/A,#N/A,#N/A,#N/A,8910,7710684097,4889822008
Nord,Piemonte e Liguria,Borgomanero,3071,GATTICO,2017,12,74325.4945,0,3287.532414,0,0-0,1619,0.001228932,383,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3361,4627625266,5062033774
Nord,Piemonte e Liguria,Domodossola,3071,GATTICO,2017,12,496080.5579,0,9045.243443,0,0-0,2082,0.003388551,383,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,3361,4627625266,5062033774
Nord,Piemonte e Liguria,Serravalle Sesia,2061,GATTINARA,2017,12,25384.74705,0,5457.885935,0,0-0,4026,0.009568263,263,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,8272,4510651275,5051924011
Nord,Piemonte e Liguria,Alessandria Sud,6080,GAVAZZANA,2017,12,4981.518002,0,339.3265682,0,0-0,111,0.001863351,334,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,172,491083276,4958235545
Nord,Triveneto,Rovigo-Badia Polesine,29026,GAVELLO,2017,12,8987.578299,0,1670.645029,0,0-0,689,0.003366875,4,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,1605,7296854933,4989670494
Nord,Lombardia,Grumello Del Monte,16110,GAVERINATERME,2017,12,4693.732622,0,90.8830896,0,0-0,544,0.001755515,509,1,0,T,2,#N/A,#N/A,#N/A,#N/A,871,5689989107,5067778613
Nord,Piemonte e Liguria,Alessandria Sud,6081,GAVI,2017,12,330144.1031,0,7823.519296,0,0-0,3163,0.140591195,233,3,0,NM,3,#N/A,#N/A,#N/A,#N/A,4707,4845205094,4948541892
Centro,Lazio. Abruzzo e Molise,Palestrina,58041,GAVIGNANO,2017,12,22329.87219,0,3179.868623,0,0-0,971,0.008407109,404,1,0,NM,3,#N/A,#N/A,#N/A,#N/A,1956,8373274954,4624391631
Nord,Lombardia,Besozzo,12072,GAVIRATE,2017,12,87304.56216,0,5486.843782,0,0-0,4521,0.033694074,261,3,0,T,2,#N/A,#N/A,#N/A,#N/A,9209,4787104712,5076631958
Centro,Sardegna,Nuoro,91028,GAVOI,2017,12,105693.7099,0,5108.01574,0,0-0,1386,0.041082696,790,1,0,T,3,#N/A,#N/A,#N/A,#N/A,2790,5166914041,4445586802
Centro,Toscana e Umbria,Grosseto-Follonica,53010,GAVORRANO,2017,12,133046.2519,0,7615.913807,0,0-0,5239,0.05227024,273,4,0,NM,3,#N/A,#N/A,#N/A,#N/A,8660,6556038395,4754465468
Nord,Lombardia,Mantova,20024,GAZOLDODEGLIIPPOLI,2017,12,31923.18497,0,2912.268415,0,0-0,1264,0.012062522,35,5,0,NM,3,#N/A,#N/A,#N/A,#N/A,2968,624145285,5006568075
Nord,Lombardia,Varese,12073,GAZZADASCHIANNO,2017,12,36843.92137,0,2521.263227,0,0-0,2246,0.01394781,368,3,0,NM,2,#N/A,#N/A,#N/A,#N/A,4644,4865242198,5069845749
Nord,Lombardia,Clusone,16111,GAZZANIGA,2017,12,242724.0458,0,5515.504625,0,0-0,2557,0.099653669,386,1,0,T,2,#N/A,#N/A,#N/A,#N/A,5160,5650315049,5072079404
